location_name,year,Observed_Rate,Pred_Rate,Lwr_95,Upr_95,Lwr_80,Upr_80,Lwr_60,Upr_60,Lwr_40,Upr_40,Lwr_20,Upr_20,Lwr_10,Upr_10,age_name
China,2022,28.280852075850003,26.680197958199596,26.402419553982305,26.965165846564084,26.496952984348503,26.86514622498845,26.558910280239576,26.800781560340642,26.603923463439816,26.754634998028244,26.642597368188834,26.715407900509405,26.660875758352454,26.69699917801558,35-39 years
China,2022,53.21449415559999,51.31279164170125,50.85614329461496,51.77756463780991,51.01237910752501,51.61510039977033,51.114439931976165,51.51033560809759,51.188417444332565,51.43509092629745,51.251861354542456,51.371029425149935,51.28181186346426,51.34093431931459,40-44 years
China,2022,76.32642157921,78.78352633044567,78.18018529810139,79.39169250049048,78.38760986512814,79.18053871239908,78.52279555804813,79.04376543520978,78.62058991942871,78.9452349558758,78.70431066710356,78.86115633010961,78.74378439654373,78.82160107557014,45-49 years
China,2023,5.9878306416300004,5.9878306416300004,5.79976918703963,6.1784908358482795,5.864418409720855,6.111832165196556,5.906486444336561,6.068910181642252,5.936911618753063,6.038088371014877,5.9629666889195585,6.011839292033966,5.975258654626055,5.999504795960783,25-29 years
China,2023,13.39623101738,13.396231017379998,13.201191414413714,13.595001674277547,13.26802225934509,13.525288776618774,13.311596307098585,13.48048580417403,13.343153749942838,13.448357254602934,13.370208016017038,13.421025435236428,13.382979073062822,13.408190072255634,30-34 years
China,2023,27.24285836547,27.24285836547,26.95633947120128,27.53172943837671,27.055088892156185,27.431161534955475,27.119270190976195,27.366206661110876,27.16564094065837,27.31947657046304,27.20531502298621,27.279627308124393,27.224017685855173,27.26088520745646,35-39 years
China,2023,52.14264746346,52.14264746346,51.662319037506094,52.62295620800274,51.82863737790015,52.456646275470696,51.936446944501874,52.34884829826468,52.01418715337593,52.27111463803226,52.08059424907439,52.20470903222865,52.111865954948044,52.17344158208991,40-44 years
China,2023,80.5407648021,80.5407648021,79.91379257962569,81.1698949212797,80.13037820247995,80.95163898782621,80.27098802482287,80.81032128959586,80.37248318043544,80.70849755958501,80.45924910986656,80.62157040006065,80.50012727585202,80.58065817766152,45-49 years
China,2024,NA,6.075744272551747,5.731356428713208,6.428365457192459,5.849630693165857,6.3036551583280005,5.926465651625193,6.224153132727279,5.982032435458227,6.167359935832445,6.0296494631143505,6.119145705139739,6.052134055197753,6.096530321157646,25-29 years
China,2024,NA,13.659399868212411,13.162792990810768,14.150067888871229,13.339158634388996,13.978026030923523,13.450796709412993,13.868487191954246,13.530300998246979,13.789994924291983,13.597728704128237,13.723058874094102,13.629377809607105,13.691538306270832,30-34 years
China,2024,NA,27.08750546223208,26.159972293568803,27.994818782569908,26.49299137755715,27.676678471692913,26.701948001903915,27.474787577347737,26.84995914893511,27.330157732120277,26.97504264574377,27.206720060484365,27.033639799675925,27.14853510984717,35-39 years
China,2024,NA,53.03174578584933,51.24515096354656,54.77715854994672,51.88818283372733,54.1644106223049,52.29074801917658,53.77624761028324,52.575538091060736,53.49834928925704,52.81603332271285,53.26120941582365,52.9286555169002,53.14942442430957,40-44 years
China,2024,NA,84.0839299341068,81.28142381169391,86.82003125276219,82.29157066882118,85.85853071758476,82.92315078354233,85.25027931322379,83.36960263678151,84.81502987690271,83.74642708887941,84.44366937697296,83.92284603825443,84.26861090885559,45-49 years
China,2025,NA,6.167742190196324,5.582751189433528,6.780558155466425,5.781961456521699,6.559452107206605,5.9117392080116,6.42073938051129,6.005868597910415,6.322528539382718,6.086776228610687,6.239643004266444,6.125077273960815,6.2009023245576875,25-29 years
China,2025,NA,13.923039303715848,12.941682744029878,14.90770282282116,13.290886131446056,14.55427843472875,13.510773533543556,14.334239297791903,13.666981475707901,14.17822531099902,13.799387254685353,14.045947028312842,13.861570700457062,13.983833056598938,30-34 years
China,2025,NA,27.127693674212672,25.25407347371078,29.004645388067534,25.923581988346815,28.329213892110133,26.343475174997565,27.910116155971888,26.641106865988583,27.61336551324895,26.893077883174968,27.361884885499475,27.011347343634032,27.243804029503632,35-39 years
China,2025,NA,54.16231924042662,50.43763635662285,57.89135635008758,51.769719793918,56.5489535197085,52.604614284584905,55.716560955912726,53.19613860322662,55.12727313517332,53.69675302731573,54.62788060400106,53.93168729183084,54.3933795584028,40-44 years
China,2025,NA,87.36559804367991,81.37099523106635,93.36900756726786,83.51510048624782,91.20667533366459,84.85873577076583,89.86661122982969,85.81062197539195,88.91816312099171,86.6161814289526,88.11450323614267,86.99421904068869,87.73714645276773,45-49 years
China,2026,NA,6.265842838295875,5.385313286447172,7.220729203513799,5.679809026369597,6.867634294982163,5.873478344491869,6.650135731647067,6.014927372885697,6.497823805446372,6.137223390996214,6.37027598128965,6.195364326007264,6.31095446021484,25-29 years
China,2026,NA,14.183657320969358,12.605604956065546,15.817906978119273,13.159193636782696,15.216561038750413,13.510359908390493,14.849364587340348,13.76112961173926,14.59187648914002,13.974668649744652,14.37518463154851,14.075306137346765,14.273893273951064,30-34 years
China,2026,NA,27.42053636037048,24.39671893335756,30.549154231812725,25.459995207216004,29.39643127577715,26.132989342013467,28.693772890144984,26.612981795777245,28.201404401942387,27.021431277021275,27.787154992787723,27.2138654762694,27.593522179981285,35-39 years
China,2026,NA,55.3547676130458,49.25314940292825,61.66176179132313,51.3994403286147,59.33914850962442,52.757960037329546,57.923094867156216,53.72670256678256,56.93058302099713,54.5508554759114,56.09533709548067,54.939072516002696,55.70484760951738,40-44 years
China,2026,NA,90.55451362752528,80.58019249543722,100.86509167870888,84.08917271574487,97.06742093270742,86.30989529853422,94.75250400471607,87.89335286607418,93.13012678890237,89.24043283060304,91.7648823225753,89.87496920664199,91.12662312312068,45-49 years
China,2027,NA,6.371932349172577,5.155166188190061,7.748172696706385,5.552186698374071,7.225399274167524,5.816912244273735,6.909609392739561,6.012123314364967,6.691143837759707,6.182210655955273,6.509827936018972,6.263508963054068,6.425990513598686,25-29 years
China,2027,NA,14.435799867059547,12.1743020611847,16.870677450310154,12.950708828043219,15.951683696003167,13.449484057250487,15.400765478531582,13.808717922236674,15.018813000959417,14.116729622802778,14.70001424504667,14.26259011252194,14.551783994192018,30-34 years
China,2027,NA,27.955609466143333,23.598715972780834,32.63791856918342,25.097668654715203,30.870489863502723,26.059109358135096,29.81168560952295,26.75082807768565,29.077703706780348,27.3434866308955,28.465006473842365,27.624029457927765,28.18007139517041,35-39 years
China,2027,NA,56.24238880955735,47.47438190396436,65.653744756835,50.492201307637536,62.10394062410957,52.42792504362069,59.976426620316644,53.82032370477644,58.501042303700444,55.0130071034826,57.26906377667383,55.577470034662106,56.69600830611144,40-44 years
China,2027,NA,93.36947408398142,78.81736545320295,108.98322424262012,83.82767366566816,103.09470412915071,87.04067202311235,99.56541307290026,89.35146887409532,97.1178038265344,91.33061008044291,95.07388350707572,92.26722411936738,94.12311166512848,45-49 years
China,2028,NA,6.488039328020809,4.902490545560975,8.368708914566811,5.404618432054909,7.633704787756061,5.745117543372499,7.198797120206846,5.9990987872636445,6.9018646557254915,6.222402706563477,6.657840180345306,6.329801687818286,6.545740527750919,25-29 years
China,2028,NA,14.681754521748388,11.664194182658717,18.079180454704524,12.672357275933562,16.762557894180986,13.330583526826933,15.987837938254565,13.80984639997433,15.457136329626737,14.224292314897003,15.018169275280037,14.421696478502653,14.815286670175258,30-34 years
China,2028,NA,28.60894351781653,22.766226065124208,35.170949654382376,24.72356317472749,32.62785826931007,25.999125225529582,31.132701945561433,26.926623324498788,30.108571185133904,27.72791570633194,29.261278515212936,28.109366632039922,28.86956467295857,35-39 years
China,2028,NA,56.306791083861754,44.82449935091178,69.19897815385644,48.6730374323228,64.20179637548898,51.180036049471106,61.26465970496838,53.00248750064595,59.253018054283835,54.57671042213431,57.58875306246677,55.326049281623945,56.819327841590074,40-44 years
China,2028,NA,95.0835330805308,75.7055387626233,116.84206020085188,82.2015145223217,108.40675769442414,86.4322862630546,103.44966982057841,89.50757773773749,100.05488614132783,92.16392376326556,97.24647635431708,93.42835301872887,95.94812127748378,45-49 years
China,2029,NA,6.616358951745891,4.634849656945871,9.092014809676833,5.2411761629667835,8.095370462583514,5.660292071795653,7.518396641999552,5.976974340562287,7.129983053955019,6.2582275086767964,6.814154073505777,6.394428571552225,6.670094644855399,25-29 years
China,2029,NA,14.950443108628766,11.105056341815265,19.498987120258136,12.34906492479223,17.687718528283977,13.176954460162378,16.642037723398957,13.787491852773341,15.934694232770319,14.320674493009859,15.355271786170283,14.576311303038157,15.089225439671155,30-34 years
China,2029,NA,29.279354004098263,21.822065888448687,38.06666234714033,24.24529891513605,34.566998809093825,25.85306552336509,32.54933091646134,27.03617211044858,31.184717187686932,28.067816897422986,30.06651544055121,28.56201124670415,29.552858756622168,35-39 years
China,2029,NA,56.20665549407636,41.91452876861531,73.05475647310337,46.56007867488672,66.34084179676391,49.64086907331032,62.4721761919961,51.90757540910723,59.856528178416795,53.88406157583571,57.713629730615594,54.83088986090762,56.72937231064001,40-44 years
China,2029,NA,97.05516099624573,72.38297411255701,126.14180521242353,80.40266318320545,114.54977789824524,85.72084630438124,107.87087179690795,89.63366272400533,103.35541827661386,93.04548945413472,99.65619493631493,94.67991588258629,97.95712519381749,45-49 years
China,2030,NA,6.759284472904143,4.3582881690701365,9.93092282175036,5.0651610717960525,8.614472748954807,5.564188444176561,7.869733412847463,5.946609525250694,7.3758318966735,6.289992051989278,6.978762020883591,6.457519350575168,6.799019757050336,25-29 years
China,2030,NA,15.246905268884962,10.511122103908237,21.154701639704193,11.988357371810457,18.735213094981766,12.992561021639167,17.366084172570325,13.743631744925786,16.452247330249794,14.406649685521279,15.711405755482591,14.726826254647603,15.373638283941002,30-34 years
China,2030,NA,29.98226785513962,20.800832910285575,41.364964503489944,23.685737712680535,36.7035454442216,25.63733573873053,34.07056750702377,27.092015191823293,32.3133300977544,28.3730955719458,30.887868317965843,28.99088311511033,30.23748725993043,35-39 years
China,2030,NA,56.55011193367908,39.25409792794387,78.00512838799384,44.68948977594938,69.21378180988505,48.365036215517975,64.25055663257304,51.104468326118024,60.939236055489246,53.5170630735393,58.25371840304777,54.680574743503634,57.02857992533065,40-44 years
China,2030,NA,99.58265310695036,69.1258170685575,137.36207173375152,78.69683972883628,121.88190135682196,85.1693463651286,113.14249986126053,89.99343212534946,107.31173723024281,94.2419300419251,102.58284449398697,96.29081538549694,100.42548743856395,45-49 years
China,2031,NA,6.919449141911869,4.077781631304795,10.901387657871872,4.879381103714208,9.196144303754734,5.458293587569224,8.25459302723398,5.908713016015125,7.639965754182236,6.317932919886418,7.151747802254111,6.519169887074944,6.9325270856786005,25-29 years
China,2031,NA,15.576643211683189,9.895148728648063,23.076457328320235,11.597282037311741,19.914755438482302,12.781169486759497,18.163296091741945,13.680135089430582,17.010776606865807,14.482924930580241,16.086708950001213,14.873585366802017,15.668570855176199,30-34 years
China,2031,NA,30.715579745715786,19.71776687560825,45.09447709423879,23.04914339766031,39.03712539159436,25.34989443030678,35.68807662669846,27.088300620394126,33.48375210193253,28.63531904672395,31.714380788193072,29.38660035082247,30.91279335222985,35-39 years
China,2031,NA,57.48309810425989,36.91502979109364,84.38035420299995,43.146451846705325,73.04625718967945,47.44887627097015,66.781387332897907,50.69941824230839,62.658593786999255,53.592068488880976,59.34967039463089,54.9968506129833,57.850700255898694,40-44 years
China,2031,NA,102.3496923973173,65.72036430821623,150.2392668398795,76.81779829131303,130.06279977559868,84.48076300256464,118.90895081766543,90.27026425239825,111.56803427190911,95.42215000950894,105.67578600697496,97.92401974491136,103.00641088029667,45-49 years
China,2032,NA,7.0997791367912315,3.7974610998673426,12.02275536002045,4.686284015892106,9.846529617628132,5.34391562669205,8.675151511537372,5.8638968710256405,7.923107939120518,6.342241851715897,7.333258264560473,6.579453970317674,7.070657033518022,25-29 years
China,2032,NA,15.94571243137347,9.268202735877658,25.300967882919977,11.182200910214094,21.238079985009506,12.546197772931158,19.037769783015467,13.598665792498247,17.6115830101504,14.550093040693524,16.481418341608833,15.016860562432683,15.97409808373634,30-34 years
China,2032,NA,31.469424064794868,18.582187071991097,49.28186749252067,22.333317746829756,41.559286217329955,24.98138664231483,37.38417214440941,27.011173162734142,34.67579595603383,28.83748827475325,32.52573474658256,29.730971492359792,31.558910187466182,35-39 years
China,2032,NA,58.99491129802895,34.84405977520082,92.36547000110465,41.87604940077745,77.89861549064504,46.83918273847158,70.07725834445155,50.64296345587717,65.00344304690938,54.06510702015143,60.97540432447889,55.73921726694324,59.16403884437104,40-44 years
